"","X","wed_ID","plg_ID","wed_UitPloeg","wed_ThuisPloeg","FTA","FTM","FG2A","FG2M","FG3M","FG3A","OR","DR","TO","Minuten","plg_Name","plg_ShortName","opp_wed_ID","opp_plg_ID","opp_wed_UitPloeg","opp_wed_ThuisPloeg","opp_FTA","opp_FTM","opp_FG2A","opp_FG2M","opp_FG3M","opp_FG3A","opp_OR","opp_DR","opp_TO","opp_Minuten","opp_plg_Name","opp_plg_ShortName","FTtrips","opp_FTtrips","pts","opp_pts","Win","Loss","plays","opp_plays","ps","opp_ps","avgps","WARNING","pace","Ortg","Drtg","Nrtg","Home","EFGpct","ORpct","TOpct","FT4f","opp_EFGpct","opp_ORpct","opp_TOpct","opp_FT4f","FG2Apct","FG3Apct","FTTpct","FG2pct","FG3pct","FTpct","wed_ID.1","plg_ID.1","spl_Minuten","spl_FTA","spl_FTM","spl_FG2A","spl_FG2M","spl_FG3M","spl_FG3A","spl_OR","spl_DR","spl_TO","spl_ID","spl_PF","spl_Ast","spl_Stl","spl_Blk","spl_MinutesRatio","spl_Plays","spl_USGpct","spl_PTS","spl_PPP","spl_FTperFG","spl_FG3AperFG","spl_EFGpct","spl_TSpct","spl_Finishes","spl_Astpct","spl_TRpct","spl_DRpct","spl_ORpct","spl_Stlpct","spl_Blkpct"
"2886",2886,591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",9.2,6.44,85,61,TRUE,FALSE,86.2,76.44,73.191052631579,71.5015384615385,72,FALSE,72.3462955465587,118.055555555556,84.7222222222222,33.3333333333333,TRUE,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.656167979002625,0.223097112860892,0.120734908136483,0.6,0.235294117647059,0.65,591243,3138,20,3,2,4,2,1,3,2,1,0,"3138 Valentijn  Lietmeijer",2,2,1,0,0.5,8.38,0.194431554524362,9,1.07398568019093,0.428571428571429,0.428571428571429,0.5,0.536992840095465,10.38,0.142857142857143,0.0779220779220779,0.0512820512820513,0.105263157894737,0.0279714261124021,0
"2887",2887,591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",9.2,6.44,85,61,TRUE,FALSE,86.2,76.44,73.191052631579,71.5015384615385,72,FALSE,72.3462955465587,118.055555555556,84.7222222222222,33.3333333333333,TRUE,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.656167979002625,0.223097112860892,0.120734908136483,0.6,0.235294117647059,0.65,591243,3138,22,1,1,2,2,1,3,0,2,2,"3138 Tjoe de Paula",4,7,1,0,0.55,7.46,0.157350769879772,8,1.07238605898123,0.2,0.6,0.7,0.732600732600733,14.46,0.445859872611465,0.0472255017709563,0.0932400932400932,0,0.0254285691930928,0
"2888",2888,591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",9.2,6.44,85,61,TRUE,FALSE,86.2,76.44,73.191052631579,71.5015384615385,72,FALSE,72.3462955465587,118.055555555556,84.7222222222222,33.3333333333333,TRUE,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.656167979002625,0.223097112860892,0.120734908136483,0.6,0.235294117647059,0.65,591243,3138,25,1,1,11,6,0,0,5,6,0,"3138 Sjors  Poels",0,1,1,1,0.625,11.46,0.212714617169374,13,1.13438045375218,0.0909090909090909,0,0.545454545454545,0.567190226876091,12.46,0.0655737704918033,0.228571428571429,0.246153846153846,0.210526315789474,0.0223771408899217,0.0355555555555556
"2889",2889,591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",9.2,6.44,85,61,TRUE,FALSE,86.2,76.44,73.191052631579,71.5015384615385,72,FALSE,72.3462955465587,118.055555555556,84.7222222222222,33.3333333333333,TRUE,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.656167979002625,0.223097112860892,0.120734908136483,0.6,0.235294117647059,0.65,591243,3138,28,0,0,3,2,0,2,0,5,0,"3138 Whit  Holcomb-Faye",2,6,2,0,0.7,5,0.0828637719588996,4,0.8,0,0.4,0.4,0.4,11,0.275229357798165,0.0927643784786642,0.183150183150183,0,0.0399591801605744,0
"2890",2890,591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",9.2,6.44,85,61,TRUE,FALSE,86.2,76.44,73.191052631579,71.5015384615385,72,FALSE,72.3462955465587,118.055555555556,84.7222222222222,33.3333333333333,TRUE,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.656167979002625,0.223097112860892,0.120734908136483,0.6,0.235294117647059,0.65,591243,3138,30,2,1,3,3,2,6,2,2,1,"3138 David  Michaels",2,0,0,0,0.75,10.92,0.168909512761021,13,1.19047619047619,0.222222222222222,0.666666666666667,0.666666666666667,0.655241935483871,10.92,0,0.0692640692640693,0.0683760683760684,0.0701754385964912,0,0
"2891",2891,591243,3138,2571,3138,20,13,50,30,4,17,14,34,10,200,"BV Aris","BV Aris",591243,2571,2571,3138,14,9,45,20,4,15,5,24,10,200,"Basketball Stars Weert","Basketba",9.2,6.44,85,61,TRUE,FALSE,86.2,76.44,73.191052631579,71.5015384615385,72,FALSE,72.3462955465587,118.055555555556,84.7222222222222,33.3333333333333,TRUE,0.537313432835821,0.368421052631579,0.138888888888889,0.194029850746269,0.433333333333333,0.128205128205128,0.138888888888889,0.15,0.656167979002625,0.223097112860892,0.120734908136483,0.6,0.235294117647059,0.65,591243,3138,32,6,5,18,11,0,0,3,10,2,"3138 Samme  Givens",2,5,1,1,0.8,22.76,0.330046403712297,27,1.18629173989455,0.333333333333333,0,0.611111111111111,0.65028901734104,27.76,0.308641975308642,0.211038961038961,0.32051282051282,0.0986842105263158,0.0174821413202513,0.0277777777777778
"2892",2892,591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",9.2,4.6,71,59,TRUE,FALSE,78.2,70.6,68.8618181818182,63.9911764705882,66,TRUE,66.4264973262032,107.575757575758,89.3939393939394,18.1818181818182,TRUE,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.51,0.205882352941176,0.242424242424242,0.16,0.604229607250755,0.256797583081571,0.138972809667674,0.4,0.529411764705882,0.6,591244,3107,6,0,0,1,1,0,0,0,0,0,"3107 Tomas  Breel",1,0,0,0,0.15,1,0.0852514919011083,2,2,0,0,1,1,1,0,0,0,0,0,0
"2893",2893,591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",9.2,4.6,71,59,TRUE,FALSE,78.2,70.6,68.8618181818182,63.9911764705882,66,TRUE,66.4264973262032,107.575757575758,89.3939393939394,18.1818181818182,TRUE,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.51,0.205882352941176,0.242424242424242,0.16,0.604229607250755,0.256797583081571,0.138972809667674,0.4,0.529411764705882,0.6,591244,3107,12,0,0,0,0,2,4,0,3,0,"3107 Sean  Cunningham",1,2,0,0,0.3,4,0.170502983802217,6,1.5,0,1,0.75,0.75,6,0.363636363636364,0.149253731343284,0.294117647058824,0,0,0
"2894",2894,591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",9.2,4.6,71,59,TRUE,FALSE,78.2,70.6,68.8618181818182,63.9911764705882,66,TRUE,66.4264973262032,107.575757575758,89.3939393939394,18.1818181818182,TRUE,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.51,0.205882352941176,0.242424242424242,0.16,0.604229607250755,0.256797583081571,0.138972809667674,0.4,0.529411764705882,0.6,591244,3107,13,0,0,0,0,2,2,1,2,0,"3107 Kasper  Averink",0,2,0,0,0.325,2,0.0786936848317922,6,3,0,1,1.5,1.5,4,0.326530612244898,0.137772675086108,0.180995475113122,0.0932400932400932,0,0
"2895",2895,591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",9.2,4.6,71,59,TRUE,FALSE,78.2,70.6,68.8618181818182,63.9911764705882,66,TRUE,66.4264973262032,107.575757575758,89.3939393939394,18.1818181818182,TRUE,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.51,0.205882352941176,0.242424242424242,0.16,0.604229607250755,0.256797583081571,0.138972809667674,0.4,0.529411764705882,0.6,591244,3107,23,2,2,6,2,3,4,0,2,2,"3107 Mike  Schachtner",3,0,0,0,0.575,12.92,0.287334593572779,15,1.1609907120743,0.2,0.4,0.65,0.686813186813187,12.92,0,0.0519143413367943,0.10230179028133,0,0,0
"2896",2896,591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",9.2,4.6,71,59,TRUE,FALSE,78.2,70.6,68.8618181818182,63.9911764705882,66,TRUE,66.4264973262032,107.575757575758,89.3939393939394,18.1818181818182,TRUE,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.51,0.205882352941176,0.242424242424242,0.16,0.604229607250755,0.256797583081571,0.138972809667674,0.4,0.529411764705882,0.6,591244,3107,25,4,2,9,5,0,0,2,4,0,"3107 Mohamed  Kherrazi",3,0,2,1,0.625,10.84,0.221790281329923,12,1.1070110701107,0.444444444444444,0,0.555555555555556,0.553505535055351,10.84,0,0.143283582089552,0.188235294117647,0.096969696969697,0.0500068943328584,0.0571428571428571
"2897",2897,591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",9.2,4.6,71,59,TRUE,FALSE,78.2,70.6,68.8618181818182,63.9911764705882,66,TRUE,66.4264973262032,107.575757575758,89.3939393939394,18.1818181818182,TRUE,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.51,0.205882352941176,0.242424242424242,0.16,0.604229607250755,0.256797583081571,0.138972809667674,0.4,0.529411764705882,0.6,591244,3107,27,0,0,8,2,0,0,0,5,2,"3107 Antoine  Young",0,4,0,0,0.675,10,0.189447759780241,4,0.4,0,0,0.25,0.25,14,0.26890756302521,0.110558319513543,0.217864923747277,0,0,0
"2898",2898,591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",9.2,4.6,71,59,TRUE,FALSE,78.2,70.6,68.8618181818182,63.9911764705882,66,TRUE,66.4264973262032,107.575757575758,89.3939393939394,18.1818181818182,TRUE,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.51,0.205882352941176,0.242424242424242,0.16,0.604229607250755,0.256797583081571,0.138972809667674,0.4,0.529411764705882,0.6,591244,3107,29,2,1,7,2,2,3,1,3,3,"3107 Worthy de Jong",0,3,4,1,0.725,13.92,0.245524296675192,11,0.790229885057471,0.2,0.3,0.5,0.503663003663004,16.92,0.212389380530973,0.0823468862583634,0.121703853955375,0.0417972831765935,0.0862187833325145,0.0492610837438424
"2899",2899,591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",9.2,4.6,71,59,TRUE,FALSE,78.2,70.6,68.8618181818182,63.9911764705882,66,TRUE,66.4264973262032,107.575757575758,89.3939393939394,18.1818181818182,TRUE,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.51,0.205882352941176,0.242424242424242,0.16,0.604229607250755,0.256797583081571,0.138972809667674,0.4,0.529411764705882,0.6,591244,3107,32,6,4,4,3,0,4,0,2,2,"3107 Arvin  Slagter",2,4,4,0,0.8,12.76,0.203964194373402,10,0.783699059561129,0.75,0.5,0.375,0.464684014869888,16.76,0.235294117647059,0.0373134328358209,0.0735294117647059,0,0.0781357723950912,0
"2900",2900,591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",9.2,4.6,71,59,TRUE,FALSE,78.2,70.6,68.8618181818182,63.9911764705882,66,TRUE,66.4264973262032,107.575757575758,89.3939393939394,18.1818181818182,TRUE,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.51,0.205882352941176,0.242424242424242,0.16,0.604229607250755,0.256797583081571,0.138972809667674,0.4,0.529411764705882,0.6,591244,3107,33,6,3,5,1,0,0,3,2,1,"3107 Ross  Bekkering",2,4,2,2,0.825,8.76,0.135782376191583,5,0.570776255707763,1.2,0,0.2,0.322164948453608,12.76,0.203821656050955,0.0904568068747173,0.071301247771836,0.110192837465565,0.0378840108582261,0.0865800865800866
"2901",2901,591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",4.6,9.2,59,71,FALSE,TRUE,70.6,78.2,63.9911764705882,68.8618181818182,66,TRUE,66.4264973262032,89.3939393939394,107.575757575758,-18.1818181818182,FALSE,0.51,0.205882352941176,0.242424242424242,0.16,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.512820512820513,0.402930402930403,0.0842490842490843,0.321428571428571,0.5,0.8,591244,3520,5,0,0,0,0,0,0,0,2,0,"3520 Kevin  Landman",0,0,0,0,0.125,0,0,0,NA,NA,NA,NA,NA,0,0,0.238805970149254,0.484848484848485,0,0,0
"2902",2902,591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",4.6,9.2,59,71,FALSE,TRUE,70.6,78.2,63.9911764705882,68.8618181818182,66,TRUE,66.4264973262032,89.3939393939394,107.575757575758,-18.1818181818182,FALSE,0.51,0.205882352941176,0.242424242424242,0.16,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.512820512820513,0.402930402930403,0.0842490842490843,0.321428571428571,0.5,0.8,591244,3520,11,0,0,1,1,0,0,1,0,0,"3520 Quincy  Treffers",0,0,1,0,0.275,1,0.0515065670873036,2,2,0,0,1,1,1,0,0.0542740841248304,0,0.106951871657754,0.0528066747636901,0
"2903",2903,591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",4.6,9.2,59,71,FALSE,TRUE,70.6,78.2,63.9911764705882,68.8618181818182,66,TRUE,66.4264973262032,89.3939393939394,107.575757575758,-18.1818181818182,FALSE,0.51,0.205882352941176,0.242424242424242,0.16,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.512820512820513,0.402930402930403,0.0842490842490843,0.321428571428571,0.5,0.8,591244,3520,15,0,0,3,0,1,2,0,3,1,"3520 Max van Schaik",2,1,0,0,0.375,6,0.226628895184136,3,0.5,0,0.4,0.3,0.3,7,0.153846153846154,0.119402985074627,0.242424242424242,0,0,0
"2904",2904,591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",4.6,9.2,59,71,FALSE,TRUE,70.6,78.2,63.9911764705882,68.8618181818182,66,TRUE,66.4264973262032,89.3939393939394,107.575757575758,-18.1818181818182,FALSE,0.51,0.205882352941176,0.242424242424242,0.16,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.512820512820513,0.402930402930403,0.0842490842490843,0.321428571428571,0.5,0.8,591244,3520,15,6,6,2,1,0,0,1,0,0,"3520 Ousman  Krubally",3,1,1,0,0.375,4.76,0.179792256846081,8,1.68067226890756,3,0,0.5,0.840336134453782,5.76,0.153846153846154,0.0398009950248756,0,0.0784313725490196,0.0387248948267061,0
"2905",2905,591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",4.6,9.2,59,71,FALSE,TRUE,70.6,78.2,63.9911764705882,68.8618181818182,66,TRUE,66.4264973262032,89.3939393939394,107.575757575758,-18.1818181818182,FALSE,0.51,0.205882352941176,0.242424242424242,0.16,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.512820512820513,0.402930402930403,0.0842490842490843,0.321428571428571,0.5,0.8,591244,3520,19,0,0,2,0,0,1,0,2,2,"3520 Ewoud  Kloos",1,2,1,0,0.475,5,0.149097957357984,0,0,0,0.333333333333333,0,0,7,0.210526315789474,0.0628436763550668,0.127591706539075,0,0.0305722853895048,0
"2906",2906,591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",4.6,9.2,59,71,FALSE,TRUE,70.6,78.2,63.9911764705882,68.8618181818182,66,TRUE,66.4264973262032,89.3939393939394,107.575757575758,-18.1818181818182,FALSE,0.51,0.205882352941176,0.242424242424242,0.16,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.512820512820513,0.402930402930403,0.0842490842490843,0.321428571428571,0.5,0.8,591244,3520,24,0,0,2,1,3,4,1,3,2,"3520 Jeroen van de List",3,1,0,1,0.6,8,0.188857412653447,11,1.375,0,0.666666666666667,0.916666666666667,0.916666666666667,9,0.125,0.0995024875621891,0.151515151515152,0.0490196078431373,0,0.0416666666666667
"2907",2907,591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",4.6,9.2,59,71,FALSE,TRUE,70.6,78.2,63.9911764705882,68.8618181818182,66,TRUE,66.4264973262032,89.3939393939394,107.575757575758,-18.1818181818182,FALSE,0.51,0.205882352941176,0.242424242424242,0.16,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.512820512820513,0.402930402930403,0.0842490842490843,0.321428571428571,0.5,0.8,591244,3520,25,0,0,2,1,2,5,1,3,3,"3520 Jan van der Kooij",1,1,0,0,0.625,10,0.226628895184136,8,0.8,0,0.714285714285714,0.571428571428571,0.571428571428571,11,0.105263157894737,0.0955223880597015,0.145454545454545,0.0470588235294118,0,0
"2908",2908,591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",4.6,9.2,59,71,FALSE,TRUE,70.6,78.2,63.9911764705882,68.8618181818182,66,TRUE,66.4264973262032,89.3939393939394,107.575757575758,-18.1818181818182,FALSE,0.51,0.205882352941176,0.242424242424242,0.16,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.512820512820513,0.402930402930403,0.0842490842490843,0.321428571428571,0.5,0.8,591244,3520,26,4,2,8,4,0,0,2,5,1,"3520 Storm  Warren",3,0,1,2,0.65,10.84,0.236217040749619,10,0.922509225092251,0.5,0,0.5,0.508130081300813,10.84,0,0.160734787600459,0.233100233100233,0.0904977375565611,0.0223412854769458,0.0769230769230769
"2909",2909,591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",4.6,9.2,59,71,FALSE,TRUE,70.6,78.2,63.9911764705882,68.8618181818182,66,TRUE,66.4264973262032,89.3939393939394,107.575757575758,-18.1818181818182,FALSE,0.51,0.205882352941176,0.242424242424242,0.16,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.512820512820513,0.402930402930403,0.0842490842490843,0.321428571428571,0.5,0.8,591244,3520,28,0,0,5,0,1,5,0,4,4,"3520 Mark  Hill",0,5,2,0,0.7,14,0.28328611898017,3,0.214285714285714,0,0.5,0.15,0.15,19,0.384615384615385,0.0852878464818763,0.173160173160173,0,0.0414909587428994,0
"2910",2910,591244,3520,3520,3107,10,8,28,9,11,22,7,24,16,200,"Den Helder Kings Noordkop","Den Held",591244,3107,3520,3107,20,12,40,16,9,17,9,27,12,200,"BS Leiden","BS Leide",4.6,9.2,59,71,FALSE,TRUE,70.6,78.2,63.9911764705882,68.8618181818182,66,TRUE,66.4264973262032,89.3939393939394,107.575757575758,-18.1818181818182,FALSE,0.51,0.205882352941176,0.242424242424242,0.16,0.517543859649123,0.272727272727273,0.181818181818182,0.210526315789474,0.512820512820513,0.402930402930403,0.0842490842490843,0.321428571428571,0.5,0.8,591244,3520,32,0,0,3,1,4,5,1,2,3,"3520 Stefan  Mladenovic",4,3,0,0,0.8,11,0.194759206798867,14,1.27272727272727,0,0.625,0.875,0.875,14,0.272727272727273,0.0559701492537313,0.0757575757575757,0.0367647058823529,0,0
"2911",2911,591245,2393,3103,2393,17,14,41,29,7,24,10,35,13,200,"Matrixx Magixx","Matrixx ",591245,3103,3103,2393,9,6,52,29,8,22,11,17,9,200,"Rotterdam Basketbal","Rotterda",7.82,4.14,93,88,TRUE,FALSE,85.82,87.14,74.3274074074074,77.6728260869565,76,FALSE,76.000116747182,122.368421052632,115.789473684211,6.57894736842105,TRUE,0.607692307692308,0.37037037037037,0.171052631578947,0.215384615384615,0.554054054054054,0.239130434782609,0.118421052631579,0.0810810810810811,0.563032134029113,0.329579785773139,0.107388080197748,0.707317073170732,0.291666666666667,0.823529411764706,591245,2393,4,0,0,0,0,0,0,0,0,1,"2393 Andrew  Dawson",0,0,0,0,0.1,1,0.116522955022139,0,0,NA,NA,NA,NA,1,0,0,0,0,0,0
"2912",2912,591245,2393,3103,2393,17,14,41,29,7,24,10,35,13,200,"Matrixx Magixx","Matrixx ",591245,3103,3103,2393,9,6,52,29,8,22,11,17,9,200,"Rotterdam Basketbal","Rotterda",7.82,4.14,93,88,TRUE,FALSE,85.82,87.14,74.3274074074074,77.6728260869565,76,FALSE,76.000116747182,122.368421052632,115.789473684211,6.57894736842105,TRUE,0.607692307692308,0.37037037037037,0.171052631578947,0.215384615384615,0.554054054054054,0.239130434782609,0.118421052631579,0.0810810810810811,0.563032134029113,0.329579785773139,0.107388080197748,0.707317073170732,0.291666666666667,0.823529411764706,591245,2393,8,2,2,2,1,0,0,1,2,0,"2393 Marcel  Aarts",2,0,0,1,0.2,2.92,0.170123514332323,4,1.36986301369863,1,0,0.5,0.684931506849315,2.92,0,0.205479452054795,0.217391304347826,0.185185185185185,0,0.0961538461538461
"2913",2913,591245,2393,3103,2393,17,14,41,29,7,24,10,35,13,200,"Matrixx Magixx","Matrixx ",591245,3103,3103,2393,9,6,52,29,8,22,11,17,9,200,"Rotterdam Basketbal","Rotterda",7.82,4.14,93,88,TRUE,FALSE,85.82,87.14,74.3274074074074,77.6728260869565,76,FALSE,76.000116747182,122.368421052632,115.789473684211,6.57894736842105,TRUE,0.607692307692308,0.37037037037037,0.171052631578947,0.215384615384615,0.554054054054054,0.239130434782609,0.118421052631579,0.0810810810810811,0.563032134029113,0.329579785773139,0.107388080197748,0.707317073170732,0.291666666666667,0.823529411764706,591245,2393,14,2,2,3,3,0,1,1,0,0,"2393 Shane  Walker",1,0,1,2,0.35,4.92,0.163797982488264,8,1.6260162601626,0.5,0.25,0.75,0.813008130081301,4.92,0,0.0391389432485323,0,0.105820105820106,0.0367843298754731,0.10989010989011
"2914",2914,591245,2393,3103,2393,17,14,41,29,7,24,10,35,13,200,"Matrixx Magixx","Matrixx ",591245,3103,3103,2393,9,6,52,29,8,22,11,17,9,200,"Rotterdam Basketbal","Rotterda",7.82,4.14,93,88,TRUE,FALSE,85.82,87.14,74.3274074074074,77.6728260869565,76,FALSE,76.000116747182,122.368421052632,115.789473684211,6.57894736842105,TRUE,0.607692307692308,0.37037037037037,0.171052631578947,0.215384615384615,0.554054054054054,0.239130434782609,0.118421052631579,0.0810810810810811,0.563032134029113,0.329579785773139,0.107388080197748,0.707317073170732,0.291666666666667,0.823529411764706,591245,2393,22,4,3,6,2,0,2,1,1,0,"2393 Henry  Bekkering",1,2,0,0,0.55,9.84,0.208470159530518,7,0.711382113821138,0.5,0.25,0.25,0.355691056910569,11.84,0.112359550561798,0.049813200498132,0.0395256916996047,0.0673400673400673,0,0
